TransactionID,EmployeeID,DateTime,PaymentMethod,Total
1,83,2025-10-01 00:00:00,gcash,80
2,20,2025-10-01 00:09:55,cash,124
3,69,2025-10-01 00:19:51,cash,169
4,22,2025-10-01 00:29:46,gcash,119
5,7,2025-10-01 00:39:41,cash,15
6,92,2025-10-01 00:49:37,gcash,40
7,32,2025-10-01 00:59:32,cash,55
8,76,2025-10-01 01:09:27,cash,94
9,74,2025-10-01 01:19:23,cash,15
10,6,2025-10-01 01:29:18,gcash,119
11,28,2025-10-01 01:39:13,gcash,15
12,97,2025-10-01 01:49:09,cash,313
13,92,2025-10-01 01:59:04,gcash,119
14,84,2025-10-01 02:08:59,cash,198
15,67,2025-10-01 02:18:55,cash,40
16,1,2025-10-01 02:28:50,gcash,109
17,89,2025-10-01 02:38:45,cash,65
18,45,2025-10-01 02:48:41,cash,30
19,95,2025-10-01 02:58:36,cash,119
20,16,2025-10-01 03:08:31,cash,228
21,91,2025-10-01 03:18:27,cash,119
22,61,2025-10-01 03:28:22,gcash,25
23,86,2025-10-01 03:38:17,gcash,159
24,83,2025-10-01 03:48:13,cash,40
25,73,2025-10-01 03:58:08,cash,134
26,90,2025-10-01 04:08:03,cash,30
27,75,2025-10-01 04:17:59,gcash,25
28,36,2025-10-01 04:27:54,gcash,94
29,30,2025-10-01 04:37:49,gcash,65
30,88,2025-10-01 04:47:45,cash,15
31,44,2025-10-01 04:57:40,gcash,94
32,42,2025-10-01 05:07:35,gcash,238
33,74,2025-10-01 05:17:31,gcash,15
34,81,2025-10-01 05:27:26,gcash,94
35,14,2025-10-01 05:37:21,gcash,25
36,44,2025-10-01 05:47:17,gcash,94
37,81,2025-10-01 05:57:12,cash,15
38,69,2025-10-01 06:07:07,cash,30
39,80,2025-10-01 06:17:03,gcash,50
40,16,2025-10-01 06:26:58,gcash,234
41,72,2025-10-01 06:36:53,gcash,94
42,53,2025-10-01 06:46:49,gcash,15
43,77,2025-10-01 06:56:44,cash,94
44,19,2025-10-01 07:06:39,gcash,119
45,69,2025-10-01 07:16:35,gcash,15
46,25,2025-10-01 07:26:30,gcash,15
47,66,2025-10-01 07:36:25,gcash,119
48,7,2025-10-01 07:46:21,cash,40
49,57,2025-10-01 07:56:16,gcash,174
50,31,2025-10-01 08:06:11,gcash,15
51,70,2025-10-01 08:16:07,cash,15
52,59,2025-10-01 08:26:02,cash,94
53,50,2025-10-01 08:35:57,cash,15
54,87,2025-10-01 08:45:53,gcash,129
55,23,2025-10-01 08:55:48,gcash,184
56,34,2025-10-01 09:05:43,cash,149
57,95,2025-10-01 09:15:39,cash,169
58,98,2025-10-01 09:25:34,cash,95
59,76,2025-10-01 09:35:29,gcash,253
60,39,2025-10-01 09:45:25,gcash,120
61,74,2025-10-01 09:55:20,gcash,15
62,50,2025-10-01 10:05:15,gcash,94
63,93,2025-10-01 10:15:11,gcash,30
64,91,2025-10-01 10:25:06,gcash,40
65,84,2025-10-01 10:35:01,cash,15
66,74,2025-10-01 10:44:57,gcash,119
67,76,2025-10-01 10:54:52,gcash,243
68,42,2025-10-01 11:04:47,gcash,60
69,70,2025-10-01 11:14:43,gcash,109
70,19,2025-10-01 11:24:38,gcash,15
71,28,2025-10-01 11:34:33,cash,188
72,76,2025-10-01 11:44:29,cash,40
73,61,2025-10-01 11:54:24,cash,243
74,26,2025-10-01 12:04:19,gcash,40
75,80,2025-10-01 12:14:15,gcash,94
76,9,2025-10-01 12:24:10,cash,25
77,40,2025-10-01 12:34:05,gcash,15
78,73,2025-10-01 12:44:01,cash,239
79,21,2025-10-01 12:53:56,cash,40
80,6,2025-10-01 13:03:51,cash,15
81,15,2025-10-01 13:13:47,cash,213
82,17,2025-10-01 13:23:42,gcash,65
83,70,2025-10-01 13:33:37,cash,273
84,93,2025-10-01 13:43:33,cash,30
85,64,2025-10-01 13:53:28,cash,213
86,5,2025-10-01 14:03:23,cash,100
87,70,2025-10-01 14:13:19,cash,208
88,6,2025-10-01 14:23:14,gcash,15
89,7,2025-10-01 14:33:09,cash,25
90,27,2025-10-01 14:43:05,cash,40
91,92,2025-10-01 14:53:00,gcash,80
92,55,2025-10-01 15:02:55,cash,15
93,33,2025-10-01 15:12:51,cash,30
94,30,2025-10-01 15:22:46,cash,307
95,32,2025-10-01 15:32:41,cash,94
96,34,2025-10-01 15:42:37,cash,94
97,48,2025-10-01 15:52:32,gcash,94
98,18,2025-10-01 16:02:27,gcash,94
99,20,2025-10-01 16:12:23,cash,94
100,54,2025-10-01 16:22:18,gcash,95
101,89,2025-10-01 16:32:13,gcash,139
102,42,2025-10-01 16:42:09,cash,149
103,62,2025-10-01 16:52:04,gcash,114
104,25,2025-10-01 17:01:59,cash,144
105,46,2025-10-01 17:11:55,cash,40
106,100,2025-10-01 17:21:50,cash,189
107,21,2025-10-01 17:31:45,gcash,94
108,13,2025-10-01 17:41:41,gcash,89
109,11,2025-10-01 17:51:36,gcash,94
110,37,2025-10-01 18:01:31,gcash,15
111,77,2025-10-01 18:11:27,cash,189
112,49,2025-10-01 18:21:22,cash,134
113,59,2025-10-01 18:31:17,gcash,119
114,73,2025-10-01 18:41:13,gcash,15
115,36,2025-10-01 18:51:08,gcash,183
116,38,2025-10-01 19:01:03,gcash,55
117,10,2025-10-01 19:10:59,gcash,94
118,82,2025-10-01 19:20:54,cash,15
119,53,2025-10-01 19:30:49,cash,159
120,2,2025-10-01 19:40:45,gcash,169
121,86,2025-10-01 19:50:40,gcash,189
122,58,2025-10-01 20:00:35,cash,184
123,5,2025-10-01 20:10:31,gcash,194
124,94,2025-10-01 20:20:26,cash,184
125,35,2025-10-01 20:30:21,cash,15
126,37,2025-10-01 20:40:17,gcash,119
127,61,2025-10-01 20:50:12,cash,223
128,65,2025-10-01 21:00:07,gcash,169
129,8,2025-10-01 21:10:03,cash,159
130,63,2025-10-01 21:19:58,cash,223
131,21,2025-10-01 21:29:53,cash,169
132,50,2025-10-01 21:39:49,cash,65
133,24,2025-10-01 21:49:44,gcash,15
134,65,2025-10-01 21:59:39,cash,213
135,26,2025-10-01 22:09:34,cash,15
136,66,2025-10-01 22:19:30,cash,213
137,16,2025-10-01 22:29:25,gcash,109
138,99,2025-10-01 22:39:20,gcash,208
139,77,2025-10-01 22:49:16,cash,94
140,100,2025-10-01 22:59:11,gcash,94
141,16,2025-10-01 23:09:06,cash,25
142,19,2025-10-01 23:19:02,cash,30
143,69,2025-10-01 23:28:57,cash,219
144,62,2025-10-01 23:38:52,gcash,90
145,47,2025-10-01 23:48:48,gcash,55
146,63,2025-10-01 23:58:43,gcash,15
147,69,2025-10-02 00:08:38,cash,94
148,28,2025-10-02 00:18:34,cash,45
149,58,2025-10-02 00:28:29,gcash,94
150,34,2025-10-02 00:38:24,gcash,50
